date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2025-11-17,Bearish Alignment,Reversed by Close,0.75,0.375,0.161,42.9,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.25,0.29,-0.16,0,11.94,Low (<15),2025
2025-11-18,Bullish Alignment,Reversed by Close,0.74,0.37,0.031,8.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.49,0.03,-0.56,1,11.79,Low (<15),2025
2025-11-19,Bearish Alignment,Reversed by Close,0.76,0.38,0.239,62.9,09:20,5.0,Opening (9:15-9:44),09:55,40.0,0.52,0.6,-0.24,0,12.1,Low (<15),2025
2025-11-27,Bullish Alignment,Reversed by Close,0.75,0.375,0.187,49.9,10:50,95.0,Late Morning (10:30-11:29),11:45,150.0,-0.16,0.19,-0.45,0,11.97,Low (<15),2025
2025-11-28,Bearish Alignment,Worked and Remained,0.74,0.37,0.248,67.0,09:15,0.0,Opening (9:15-9:44),09:30,15.0,-0.13,0.17,-0.25,0,11.79,Low (<15),2025
2025-12-08,Bullish Alignment,Reversed by Close,0.65,0.325,0.072,22.2,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.87,0.07,-1.02,0,10.32,Low (<15),2025
2025-12-10,Bullish Alignment,Reversed by Close,0.69,0.345,0.323,93.6,10:25,70.0,Early Morning (9:45-10:29),10:50,95.0,-0.47,0.32,-0.5,0,10.95,Low (<15),2025
2025-12-12,Bullish Alignment,Worked and Remained,0.66,0.33,0.333,100.9,15:10,355.0,Closing (14:30-15:30),,,0.28,0.33,-0.13,0,10.4,Low (<15),2025
2025-12-23,Bullish Alignment,Reversed by Close,0.61,0.305,0.108,35.4,14:15,300.0,Late Afternoon (13:30-14:29),14:30,315.0,-0.15,0.11,-0.33,1,9.68,Low (<15),2025
2026-01-01,Bullish Alignment,Reversed by Close,0.61,0.305,0.093,30.5,09:50,35.0,Early Morning (9:45-10:29),09:55,40.0,-0.13,0.09,-0.23,0,9.68,Low (<15),2026
2026-01-05,Bullish Alignment,Reversed by Close,0.6,0.3,0.15,50.0,10:25,70.0,Early Morning (9:45-10:29),11:20,125.0,-0.34,0.15,-0.47,0,9.45,Low (<15),2026
2026-01-13,Bullish Alignment,Reversed by Close,0.72,0.36,0.009,2.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.71,0.01,-1.14,1,11.37,Low (<15),2026
2026-02-02,Bearish Alignment,Reversed by Close,0.95,0.475,0.472,99.4,11:25,130.0,Late Morning (10:30-11:29),11:30,135.0,1.14,1.26,-0.47,0,15.1,Normal (15-20),2026
2026-02-05,Bullish Alignment,Reversed by Close,0.77,0.385,0.007,1.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.44,0.01,-0.68,0,12.25,Low (<15),2026
2026-02-11,Bullish Alignment,Reversed by Close,0.74,0.37,0.046,12.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.2,0.05,-0.38,0,11.67,Low (<15),2026
2026-02-16,Bearish Alignment,Reversed by Close,0.84,0.42,0.2,47.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.02,1.08,-0.2,0,13.29,Low (<15),2026
2026-02-19,Bullish Alignment,Reversed by Close,0.77,0.385,0.046,11.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.77,0.05,-1.87,0,12.22,Low (<15),2026
2026-02-20,Bearish Alignment,Reversed by Close,0.85,0.425,0.105,24.7,09:25,10.0,Opening (9:15-9:44),09:30,15.0,0.63,1.01,-0.11,0,13.46,Low (<15),2026
2026-02-23,Bullish Alignment,Worked and Remained,0.9,0.45,0.362,80.4,09:30,15.0,Opening (9:15-9:44),10:40,85.0,0.1,0.36,-0.27,0,14.36,Low (<15),2026
2026-03-02,Bearish Alignment,Reversed by Close,0.86,0.43,0.226,52.6,14:00,285.0,Late Afternoon (13:30-14:29),14:05,290.0,0.77,1.34,-0.23,1,13.7,Low (<15),2026
2026-03-10,Bullish Alignment,Worked and Remained,1.47,0.735,0.095,12.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.02,0.09,-0.83,1,23.36,Elevated (20-30),2026
2026-03-12,Bearish Alignment,Worked and Remained,1.33,0.665,0.501,75.3,09:15,0.0,Opening (9:15-9:44),09:55,40.0,-0.15,0.67,-0.5,0,21.06,Elevated (20-30),2026
2026-03-20,Bearish Alignment,Reversed by Close,1.44,0.72,0.184,25.6,14:50,335.0,Closing (14:30-15:30),15:00,345.0,0.11,1.02,-0.18,0,22.8,Elevated (20-30),2026
2026-04-09,Bullish Alignment,Reversed by Close,1.24,0.62,0.342,55.2,09:25,10.0,Opening (9:15-9:44),09:30,15.0,-0.6,0.34,-0.95,0,19.7,Normal (15-20),2026
2026-04-10,Bearish Alignment,Reversed by Close,1.29,0.645,0.101,15.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.71,0.81,-0.1,0,20.43,Elevated (20-30),2026
2026-04-17,Bearish Alignment,Reversed by Close,1.14,0.57,0.289,50.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.83,0.85,-0.29,0,18.09,Normal (15-20),2026
2026-04-20,Bullish Alignment,Reversed by Close,1.08,0.54,0.365,67.6,12:50,215.0,Early Afternoon (12:30-13:29),13:20,245.0,-0.25,0.37,-0.62,0,17.21,Normal (15-20),2026
2026-04-22,Bullish Alignment,Reversed by Close,1.1,0.55,0.184,33.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.42,0.18,-0.48,0,17.53,Normal (15-20),2026
2026-04-23,Bearish Alignment,Worked and Remained,1.15,0.575,0.279,48.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.19,0.45,-0.28,0,18.3,Normal (15-20),2026
2026-04-28,Bullish Alignment,Reversed by Close,1.16,0.58,0.548,94.5,10:25,70.0,Early Morning (9:45-10:29),12:00,165.0,-0.14,0.55,-0.39,1,18.38,Normal (15-20),2026
2026-05-07,Bullish Alignment,Reversed by Close,1.05,0.525,0.343,65.3,12:40,205.0,Early Afternoon (12:30-13:29),12:55,220.0,-0.25,0.34,-0.47,0,16.68,Normal (15-20),2026
2026-05-08,Bearish Alignment,Worked and Remained,1.05,0.525,0.442,84.2,14:00,285.0,Late Afternoon (13:30-14:29),,,-0.22,0.08,-0.44,0,16.62,Normal (15-20),2026
2026-05-13,Bearish Alignment,Reversed by Close,1.21,0.605,0.428,70.7,09:35,20.0,Opening (9:15-9:44),09:50,35.0,0.28,0.94,-0.43,0,19.28,Normal (15-20),2026
2026-05-15,Bullish Alignment,Reversed by Close,1.17,0.585,0.455,77.8,10:50,95.0,Late Morning (10:30-11:29),11:20,125.0,-0.3,0.45,-0.51,0,18.61,Normal (15-20),2026
2026-05-19,Bullish Alignment,Reversed by Close,1.24,0.62,0.452,72.9,10:55,100.0,Late Morning (10:30-11:29),14:40,325.0,-0.29,0.45,-0.37,1,19.63,Normal (15-20),2026
2026-05-22,Bearish Alignment,Reversed by Close,1.12,0.56,0.001,0.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.33,0.69,-0.0,0,17.82,Normal (15-20),2026
2026-05-25,Bullish Alignment,Worked and Remained,1.13,0.565,0.477,84.4,15:25,370.0,Closing (14:30-15:30),,,0.46,0.48,-0.07,0,17.91,Normal (15-20),2026
2026-05-27,Bearish Alignment,Reversed by Close,1.02,0.51,0.093,18.2,14:35,320.0,Closing (14:30-15:30),14:50,335.0,0.17,0.43,-0.09,0,16.13,Normal (15-20),2026
2026-06-02,Bearish Alignment,Reversed by Close,1.04,0.52,0.0,0.0,,,,09:20,5.0,1.27,1.41,0.0,1,16.54,Normal (15-20),2026
2026-06-15,Bullish Alignment,Reversed by Close,0.93,0.465,0.111,23.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.53,0.11,-0.7,0,14.72,Low (<15),2026
2026-06-16,Bearish Alignment,Reversed by Close,0.9,0.45,0.149,33.1,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.3,0.33,-0.15,1,14.35,Low (<15),2026
2026-06-22,Bearish Alignment,Worked and Remained,0.82,0.41,0.139,33.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.08,0.25,-0.14,0,12.97,Low (<15),2026
2026-07-03,Bullish Alignment,Reversed by Close,0.77,0.385,0.01,2.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.43,0.01,-0.51,0,12.29,Low (<15),2026
2026-07-07,Bullish Alignment,Reversed by Close,0.74,0.37,0.272,73.5,12:00,165.0,Midday (11:30-12:29),12:50,215.0,-0.45,0.27,-0.47,1,11.82,Low (<15),2026
2026-07-09,Bearish Alignment,Reversed by Close,0.92,0.46,0.014,3.0,15:05,350.0,Closing (14:30-15:30),15:10,355.0,0.22,0.86,-0.01,0,14.68,Low (<15),2026
2026-07-15,Bearish Alignment,Worked and Remained,0.87,0.435,0.313,72.0,12:55,220.0,Early Afternoon (12:30-13:29),14:05,290.0,-0.05,0.56,-0.31,0,13.75,Low (<15),2026
2026-07-20,Bullish Alignment,Worked and Remained,0.83,0.415,0.314,75.7,14:05,290.0,Late Afternoon (13:30-14:29),,,0.2,0.31,-0.22,0,13.15,Low (<15),2026
2026-07-21,Bearish Alignment,Worked and Remained,0.82,0.41,0.332,81.0,13:00,225.0,Early Afternoon (12:30-13:29),,,-0.09,0.19,-0.33,1,12.98,Low (<15),2026
2026-07-27,Bullish Alignment,Worked and Remained,0.88,0.44,0.348,79.1,14:30,315.0,Closing (14:30-15:30),,,0.31,0.35,-0.15,0,14.03,Low (<15),2026
2026-08-04,Bullish Alignment,Reversed by Close,0.75,0.375,0.0,0.0,,,,09:20,5.0,-0.36,0.0,-1.12,1,11.93,Low (<15),2026
2026-08-07,Bullish Alignment,Worked and Remained,0.77,0.385,0.373,96.9,09:55,40.0,Early Morning (9:45-10:29),12:15,180.0,0.13,0.37,-0.07,0,12.16,Low (<15),2026
2026-08-10,Bearish Alignment,Reversed by Close,0.77,0.385,0.285,74.0,09:35,20.0,Opening (9:15-9:44),10:20,65.0,0.01,0.16,-0.29,0,12.16,Low (<15),2026
